qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
201061097,n25275,../../data/gqa/images/n25275.jpg,other,query,global,place,beach,true,soccer field,false,playground,false,beach,true,beach,true,soccer field,false
201061098,n25275,../../data/gqa/images/n25275.jpg,other,verify,global,placeVerify,yes,true,no,false,yes,true,yes,true,yes,true,yes,true
201061136,n25275,../../data/gqa/images/n25275.jpg,relate,query,rel,relS,everyone,false,people,false,all,false,man,false,all,false,man,false
201061137,n25275,../../data/gqa/images/n25275.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201061143,n25275,../../data/gqa/images/n25275.jpg,relate,query,rel,relO,soccer,false,sand,false,sand,false,sand,false,sand,false,sand,false
201061145,n25275,../../data/gqa/images/n25275.jpg,relate,query,rel,relS,boy,true,people,false,boy,true,man,false,boy,true,boy,true
201061159,n25275,../../data/gqa/images/n25275.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,yes,false,yes,false,yes,false
201061161,n25275,../../data/gqa/images/n25275.jpg,other,query,attr,how,10,false,10,false,10,false,10,false,10,false,1,false
201061169,n25275,../../data/gqa/images/n25275.jpg,relate,query,rel,relS,boys,false,player,false,all,false,man,false,1,false,no one,false
201061170,n25275,../../data/gqa/images/n25275.jpg,relate,query,rel,relS,boy,true,kid,false,boy,true,man,false,boy,true,girl,false
201061171,n25275,../../data/gqa/images/n25275.jpg,relate,query,rel,relS,boy,true,kid,false,boy,true,man,false,boy,true,girl,false
201061172,n25275,../../data/gqa/images/n25275.jpg,relate,query,rel,relS,all,false,player,false,all,false,man,false,boy,true,girl,false
201061187,n25275,../../data/gqa/images/n25275.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201061222,n25275,../../data/gqa/images/n25275.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201061246,n25275,../../data/gqa/images/n25275.jpg,exist,logical,obj,existAttrOr,no,false,yes,true,no,false,yes,true,yes,true,no,false
201061262,n25275,../../data/gqa/images/n25275.jpg,choose,choose,attr,positionChoose,bottom,false,bottom,false,bottom,false,bottom,false,bottom,false,bottom,false
201061277,n25275,../../data/gqa/images/n25275.jpg,other,verify,attr,verifyAttrThis,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201061298,n25275,../../data/gqa/images/n25275.jpg,exist,logical,obj,existOrC,yes,false,yes,false,yes,false,yes,false,yes,false,no,true
201061302,n25275,../../data/gqa/images/n25275.jpg,other,query,attr,positionQuery,right,false,left,true,left,true,left,true,left,true,left,true
201061306,n25275,../../data/gqa/images/n25275.jpg,other,query,attr,directWhich,green,false,blue,false,white,true,white,true,green,false,blue,false
201061315,n25275,../../data/gqa/images/n25275.jpg,relate,verify,rel,relVerifyCo,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201061319,n25275,../../data/gqa/images/n25275.jpg,relate,query,rel,relO,right,false,behind goal,false,left,false,behind man,false,left,false,left,false
201064647,n88933,../../data/gqa/images/n88933.jpg,compare,compare,attr,sameGenderC,no,true,yes,false,no,true,no,true,yes,false,no,true
201064665,n88933,../../data/gqa/images/n88933.jpg,exist,logical,obj,existOrC,no,true,yes,false,bottle,false,yes,false,bottle,false,cup,false
201064667,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,categoryRelS,pizza,false,pizza,false,pizza,false,burger,false,doughnut,false,pizza,false
201064742,n88933,../../data/gqa/images/n88933.jpg,other,query,attr,directWhich,brown,true,brown,true,black,false,brown,true,black,false,brown,true
201064755,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,activityWho,boys,false,people,false,girl,true,man,false,girl,true,girl,true
201064775,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relO,bench,false,chair,false,bench,false,bench,false,blanket,false,chair,false
201064778,n88933,../../data/gqa/images/n88933.jpg,choose,choose,rel,categoryRelOChoose,sofa,true,sofa,true,bench,false,sofa,true,sofa,true,sofa,true
201064806,n88933,../../data/gqa/images/n88933.jpg,exist,verify,obj,existAttrNot,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201064810,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,category,bench,false,picnic table,false,bench,false,table,false,bench,false,table,false
201064812,n88933,../../data/gqa/images/n88933.jpg,choose,choose,cat,categoryThisChoose,sofa,true,sofa,true,bench,false,cabinet,false,sofa,true,cabinet,false
201064814,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,categoryAttr,bench,false,bench,false,bench,false,bench,false,bench,false,chair,false
201064816,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,categoryThat,bench,false,table,false,bench,false,table,false,bench,false,table,false
201064822,n88933,../../data/gqa/images/n88933.jpg,choose,choose,attr,materialChoose,wood,false,leather,false,leather,false,leather,false,leather,false,leather,false
201064838,n88933,../../data/gqa/images/n88933.jpg,choose,choose,attr,chooseAttr,blue,true,blue,true,blue,true,blue,true,blue,true,blue,true
201064873,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relO,blanket,false,chair,false,bench,false,bench,false,chair,false,chair,false
201064875,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,categoryRelO,bench,false,bench,false,bench,false,bench,false,chair,false,chair,false
201064879,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relS,kids,false,kids,false,kids,false,man,false,children,false,girl,true
201064885,n88933,../../data/gqa/images/n88933.jpg,other,query,attr,directOf,white,false,red,false,white,false,green,false,blue,false,green,false
201064898,n88933,../../data/gqa/images/n88933.jpg,other,verify,attr,verifyAttr,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201064925,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,activityWho,kids,false,people,false,kids,false,man,false,girl,false,girl,false
201064974,n88933,../../data/gqa/images/n88933.jpg,choose,choose,rel,relChooser,right,true,left,false,right,true,right,true,right,true,right,true
201064976,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relO,bench,false,picnic table,false,bench,false,chair,false,blanket,false,chair,false
201064978,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relO,bench,false,chair,false,plate,false,bench,false,blanket,false,chair,false
201064980,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,categoryRelO,bench,false,bench,false,bench,false,bench,false,chair,false,chair,false
201064981,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,categoryRelO,bench,false,bench,false,bench,false,bench,false,chair,false,chair,false
201064990,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relS,boy,true,people,false,boy,true,man,false,girl,false,baby,false
201064992,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relO,pizza,false,hot dog,false,nothing,false,nothing,false,cake,false,nothing,false
201064994,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relO,pizza,false,hot dog,false,salad,false,hot dog,false,cake,false,cake,false
201064996,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,categoryRelO,pizza,false,hot dog,false,chicken,false,pizza,false,dunkin,false,pizza,false
201064997,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,categoryRelO,pizza,false,hot dog,false,chicken,false,hot dog,false,doughnuts,false,pizza,false
201065001,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relS,boy,true,man,false,girl,false,man,false,girl,false,girl,false
201065002,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relO,shorts,false,tshirt,false,t-shirt,false,t-shirt,false,nothing,false,hat,false
201065004,n88933,../../data/gqa/images/n88933.jpg,relate,query,rel,relO,shorts,false,tshirt,false,t-shirt,false,t-shirt,false,nothing,false,shirt,false
201065005,n88933,../../data/gqa/images/n88933.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201065051,n88933,../../data/gqa/images/n88933.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201065062,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,categoryThat,shirt,false,shirt,false,shirt,false,shirt,false,dresses,false,dress,false
201065063,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,categoryThat,shirt,false,shirt,false,shirt,false,shirt,false,underwear,false,dress,false
201065067,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,categoryThat,pink,false,shirt,false,t-shirt,false,shirt,false,underwear,false,shirt,false
201065071,n88933,../../data/gqa/images/n88933.jpg,other,query,cat,categoryThat,shirt,false,pants,false,white,false,jeans,false,underwear,false,none,false
201065075,n88933,../../data/gqa/images/n88933.jpg,other,query,attr,directWhich,pink,true,blue,false,white,false,black,false,pink,true,pink,true
201065125,n88933,../../data/gqa/images/n88933.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,no,false,no,false
201065138,n88933,../../data/gqa/images/n88933.jpg,exist,verify,rel,existRelSRC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201065400,n429883,../../data/gqa/images/n429883.jpg,compare,compare,attr,twoSameC,no,true,no,true,yes,false,no,true,no,true,no,true
201065404,n429883,../../data/gqa/images/n429883.jpg,relate,query,rel,relS,people,false,wall,false,microphone,false,wall,false,mirror,false,camera,false
201065412,n429883,../../data/gqa/images/n429883.jpg,exist,verify,obj,existAttrNot,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201065430,n429883,../../data/gqa/images/n429883.jpg,other,query,attr,positionQuery,right,true,left,false,right,true,right,true,left,false,left,false
201065437,n429883,../../data/gqa/images/n429883.jpg,other,query,attr,directOf,white,true,white,true,brown,false,brown,false,brown,false,brown,false
201065442,n429883,../../data/gqa/images/n429883.jpg,relate,query,rel,categoryRelS,table,false,sofa,false,chandelier,false,bookcase,false,chairs,true,chair,false
201065452,n429883,../../data/gqa/images/n429883.jpg,relate,query,rel,relO,chandelier,false,chandelier,false,chandelier,false,ceiling,false,ceiling,false,chandelier,false
201065453,n429883,../../data/gqa/images/n429883.jpg,exist,verify,obj,existC,yes,false,yes,false,no,true,no,true,no,true,no,true
201065472,n429883,../../data/gqa/images/n429883.jpg,relate,query,rel,relO,stage,true,stage,true,concert,false,stage,true,stage,true,stage,true
201065482,n429883,../../data/gqa/images/n429883.jpg,other,query,attr,directOf,black,false,white,false,black,false,black,false,brown,false,black,false
201065497,n429883,../../data/gqa/images/n429883.jpg,choose,choose,attr,chooseAttr,blond,true,blond,true,blond,true,blond,true,blond,true,blond,true
201065519,n429883,../../data/gqa/images/n429883.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201065524,n429883,../../data/gqa/images/n429883.jpg,other,query,attr,directWhich,white,false,white,false,gray,false,gray,false,black,false,black,false
201065534,n429883,../../data/gqa/images/n429883.jpg,other,query,attr,positionQuery,left,true,left,true,left,true,right,false,left,true,left,true
201065548,n429883,../../data/gqa/images/n429883.jpg,exist,logical,obj,existAnd,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201065556,n429883,../../data/gqa/images/n429883.jpg,other,verify,attr,verifyAttrC,yes,false,yes,false,yes,false,yes,false,yes,false,no,true
201065567,n429883,../../data/gqa/images/n429883.jpg,other,query,cat,categoryThat,tie,false,shirt,false,suit,true,shirt,false,suit,true,pants,false
201065568,n429883,../../data/gqa/images/n429883.jpg,other,query,cat,categoryThat,pants,false,pants,false,suit,true,shirt,false,suit,true,pants,false
201065572,n429883,../../data/gqa/images/n429883.jpg,other,query,attr,directOf,black,true,black,true,black,true,black,true,black,true,black,true
201065581,n429883,../../data/gqa/images/n429883.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201065609,n429883,../../data/gqa/images/n429883.jpg,relate,query,rel,relS,people,false,audience,false,audience,false,man,false,audience,false,man,false
201065611,n429883,../../data/gqa/images/n429883.jpg,exist,verify,rel,existRelSRC,yes,false,yes,false,yes,false,no,true,no,true,no,true
201065621,n429883,../../data/gqa/images/n429883.jpg,exist,logical,obj,existAnd,yes,true,yes,true,no,false,yes,true,no,false,yes,true
201065645,n429883,../../data/gqa/images/n429883.jpg,exist,verify,obj,existAttr,yes,true,yes,true,no,false,yes,true,yes,true,no,false
201067409,n367944,../../data/gqa/images/n367944.jpg,compare,compare,attr,twoSame,no,false,no,false,no,false,no,false,no,false,no,false
201067417,n367944,../../data/gqa/images/n367944.jpg,compare,compare,attr,twoDifferent,yes,true,no,false,yes,true,no,false,yes,true,no,false
201067447,n367944,../../data/gqa/images/n367944.jpg,other,query,cat,categoryThat,laptop,false,table,false,laptop,false,table,false,table,false,table,false
201067449,n367944,../../data/gqa/images/n367944.jpg,other,logical,attr,verifyAttrs,yes,true,no,false,yes,true,no,false,no,false,no,false
201067494,n367944,../../data/gqa/images/n367944.jpg,choose,choose,cat,categoryThatChoose,calculator,true,laptop,false,calculator,true,laptop,false,calculator,true,laptop,false
201067496,n367944,../../data/gqa/images/n367944.jpg,other,query,cat,categoryThat,phone,false,computer,false,laptop,false,camera,false,phone,false,microwave,false
201067500,n367944,../../data/gqa/images/n367944.jpg,other,query,cat,categoryThat,laptop,true,keyboard,false,laptop,true,camera,false,keyboard,false,microwave,false
201067504,n367944,../../data/gqa/images/n367944.jpg,other,query,cat,categoryThat,laptop,false,coffee,false,laptop,false,cup,false,laptop,false,phone,false
201067511,n367944,../../data/gqa/images/n367944.jpg,other,query,cat,categoryThat,phone,false,computer,false,laptop,false,camera,false,phone,false,refrigerator,false
201067520,n367944,../../data/gqa/images/n367944.jpg,other,query,cat,categoryThat,donut,false,computer,false,laptop,false,camera,false,phone,false,camera,false
201067528,n367944,../../data/gqa/images/n367944.jpg,other,query,attr,positionQuery,right,true,left,false,right,true,left,false,right,true,left,false
201067544,n367944,../../data/gqa/images/n367944.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201067613,n367944,../../data/gqa/images/n367944.jpg,choose,choose,rel,relChooser,right,true,left,false,left,false,right,true,right,true,right,true
201067616,n367944,../../data/gqa/images/n367944.jpg,relate,query,rel,relS,donuts and laptop,false,coffee,false,donut,false,donuts,false,paper,false,food,false
201067634,n367944,../../data/gqa/images/n367944.jpg,relate,query,rel,relS,laptop,true,donut,false,laptop,true,donut,false,laptop,true,knife,false
201067635,n367944,../../data/gqa/images/n367944.jpg,relate,query,rel,categoryRelS,laptop,true,laptop,true,laptop,true,camera,false,laptop,true,camera,false
201067637,n367944,../../data/gqa/images/n367944.jpg,relate,query,rel,categoryRelS,laptop,true,cell phone,false,laptop,true,phone,false,laptop,true,cell phone,false
201067648,n367944,../../data/gqa/images/n367944.jpg,choose,choose,attr,positionChoose,bottom,true,bottom,true,bottom,true,top,false,bottom,true,bottom,true
201067650,n367944,../../data/gqa/images/n367944.jpg,other,logical,attr,verifyAttrsC,yes,false,no,true,yes,false,no,true,yes,false,no,true
201067670,n367944,../../data/gqa/images/n367944.jpg,relate,query,rel,relS,donuts,false,coffee,false,donut,false,donut,false,paper,false,plate,false
201067672,n367944,../../data/gqa/images/n367944.jpg,relate,query,rel,relO,donut,false,plate,false,donut,false,donut,false,cookie,false,plate,false
201067716,n367944,../../data/gqa/images/n367944.jpg,relate,query,rel,relS,donut,true,coffee,false,donut,true,donut,true,coffee,false,fork,false
201067722,n367944,../../data/gqa/images/n367944.jpg,relate,query,rel,relO,paper,false,plate,false,bag,false,plate,false,paper,false,plate,false
